industry,index,s1,r,s2
cateringServices,60,Rustic Hearth Bakery,has closed at,NewBo City Market
cateringServices,60,Rustic Hearth Bakery,is relocating to,3531 Mount Vernon Rd
cateringServices,60,location,posted on,Facebook
cateringServices,60,Indian street food,moved into,larger space
cateringServices,60,larger space,in,market last month
cateringServices,60,market last month,has,larger menu
cateringServices,60,local nonprofit Matthew 25's Groundswell Cafe,as,cafe's presenting sponsor
cateringServices,60,official opening date,in,location
cateringServices,60,Melting Bite,serves,Indian street food
cateringServices,60,Purveyor of Filipino cuisine,plans,similar move
cateringServices,60,Pinoy Cafe,plans,similar move
cateringServices,60,Groundswell CafeFrontier Co-op,has partnered with,local nonprofit Matthew 25's Groundswell Cafe
cateringServices,61,first location,in,Huntsville
cateringServices,61,first location,in,Ala.
cateringServices,61,Civil Axe Throwing,in,Huntsville
cateringServices,61,Civil Axe Throwing,in,Ala.
cateringServices,61,Civil Axe Throwing,will be located at,316 South Main Street
cateringServices,61,Civil Axe Throwing,will partner with,nearby restaurants
cateringServices,61,Civil Axe Throwing,will partner with,bars
cateringServices,61,Civil Axe Throwing,to,Jonesboro
cateringServices,61,Civil Axe Throwing,opened,first location
cateringServices,61,nearby restaurants,for,catering services
cateringServices,61,bars,for,catering services
cateringServices,61,Jonesboro,share,source of entertainment
cateringServices,61,Jonesboro,is,great city
cateringServices,61,Jonesboro,embraces,and unique ideas
cateringServices,61,source of entertainment,with,Jonesboro
cateringServices,61,source of entertainment,with,Scott Brewster
cateringServices,61,great city,because,Jonesboro
cateringServices,61,Haag Brown Commercial,in,316 South Main Street
cateringServices,61,Haag Brown Commercial,in,Huntsville
cateringServices,61,Haag Brown Commercial,in,Ala.
cateringServices,61,Haag Brown Commercial,called,Civil Axe Throwing
cateringServices,61,Jonesboro's first axe,in,316 South Main Street
cateringServices,61,Jonesboro's first axe,in,Huntsville
cateringServices,61,Jonesboro's first axe,in,Ala.
cateringServices,61,Jonesboro's first axe,called,Civil Axe Throwing
cateringServices,61,"large, indoor entertainment area",allows,guests
cateringServices,61,"large, indoor entertainment area",allows,axe
cateringServices,61,"large, indoor entertainment area",allows,skills
cateringServices,61,guests,with,several options
cateringServices,61,several options,for,food
cateringServices,61,several options,for,beverage
cateringServices,61,wooden bull's eye,will include,four lanes
cateringServices,61,wooden bull's eye,will include,one-hour sessions
cateringServices,61,four lanes,for,groups
cateringServices,61,one-hour sessions,for,groups
cateringServices,61,catering services,providing,guests
cateringServices,61,dulled hatchet,at,wooden bull's eye
cateringServices,61,Director of Marketing,for,Civil Axe
cateringServices,61,Director of Marketing,for,Throwing Scott Brewster
cateringServices,61,Sales,for,Civil Axe
cateringServices,61,Sales,for,Throwing Scott Brewster
cateringServices,61,A recreational activity,is headed to,downtown Jonesboro area
cateringServices,61,venue,called,Civil Axe Throwing
cateringServices,61,Participants,will hurl,dulled hatchet
cateringServices,62,social media,has become,more important tool
cateringServices,62,more important tool,for,brands
cateringServices,62,Zaid Ayoub,has grown to,nine stores
cateringServices,62,Zaid Ayoub,has grown to,two food trucks
cateringServices,62,Zaid Ayoub,has empowered,consumers
cateringServices,62,Zaid Ayoub,has empowered,service
cateringServices,62,consumers,on,much shorter notice
cateringServices,62,service,on,much shorter notice
cateringServices,62,SOCi,served as,moderator
cateringServices,62,social and reputation management platform,served as,moderator
cateringServices,62,popular methods,of placing,orders
cateringServices,62,popular methods,of placing,foodservice establishments
cateringServices,62,orders,have had to,game
cateringServices,62,foodservice establishments,have had to,game
cateringServices,62,brands,in,stakes
cateringServices,62,recent Restaurant Franchising Innovation Summit,in,Louisville
cateringServices,62,Louisville,explored,ways
cateringServices,62,ways,to,fine-tune social media programs
cateringServices,62,fine-tune social media programs,for,catering
cateringServices,62,Chris Grundell,at,SOCi
cateringServices,62,Chris Grundell,at,social and reputation management platform
cateringServices,62,vice president of sales,at,SOCi
cateringServices,62,vice president of sales,at,social and reputation management platform
cateringServices,62,online and social media,have become,popular methods
cateringServices,62,founder,has grown to,nine stores
cateringServices,62,founder,has grown to,two food trucks
cateringServices,62,CEO of Sajj Mediterranean,has grown to,nine stores
cateringServices,62,CEO of Sajj Mediterranean,has grown to,two food trucks
cateringServices,62,San Francisco restaurant,has grown to,nine stores
cateringServices,62,San Francisco restaurant,has grown to,two food trucks
cateringServices,62,high-profit services,as,catering
cateringServices,62,panel,during,recent Restaurant Franchising Innovation Summit
cateringServices,62,The panelists,agreed that,online and social media
cateringServices,62,Chris Grundell of Soci,discuss,social media
cateringServices,62,Zaid Ayoub of Sajj Mediterannean,discuss,social media
cateringServices,62,Brittany Warren of Networld Media Group,discuss,social media
cateringServices,62,Sebastian Van de rijt of Bamboo Asia,discuss,social media
cateringServices,62,Stacey Kane of Mahana Poke,discuss,social media
cateringServices,62,Firenza Pizza,discuss,social media
cateringServices,62,Photo,by,Willie Lawless
cateringServices,62,Online ordering,according to,Zaid Ayoub
cateringServices,63,Sunken Garden,announcing,award
cateringServices,63,KelRae Farms,in,Toano
cateringServices,63,Williamsburg Farmers Market,at,KelRae Farms
cateringServices,63,Williamsburg Farmers Market,in,Toano
cateringServices,63,Williamsburg Farmers Market,on,Sunken Garden
cateringServices,63,Williamsburg Farmers Market,as,plants
cateringServices,63,plants,harvests,seasonal crops
cateringServices,63,Unique Venues,on,Sunken Garden
cateringServices,63,Unique Venues,for,non-traditional event venues
cateringServices,63,Unique Venues,featured,William & Mary Dining Services' initiatives
cateringServices,63,William & Mary Dining Services' initiatives,on,Sunken Garden
cateringServices,63,William & Mary Dining Services' initiatives,with,Williamsburg Farmers Market
cateringServices,63,William & Mary Dining Services' initiatives,with,KelRae Farm
cateringServices,63,William & Mary Dining Services' initiatives,with,annual Farm-to-Fork
cateringServices,63,KelRae Farm,on,Sunken Garden
cateringServices,63,annual Farm-to-Fork,on,Sunken Garden
cateringServices,63,William & Mary Dining sources,at,Williamsburg Farmers Market
cateringServices,63,William & Mary Dining sources,at,KelRae Farms
cateringServices,63,William & Mary Dining sources,in,Toano
cateringServices,63,William & Mary Dining sources,from,local farms
cateringServices,63,local farms,at,Williamsburg Farmers Market
cateringServices,63,food,said,Mariellynn Maurer
cateringServices,63,food,said,director of William & Mary Conference and Event Services
cateringServices,63,food,notice that,events
cateringServices,63,"""Best Venue for Unique",on,Sunken Garden
cateringServices,63,"""Best Venue for Unique",by,Unique Venues
cateringServices,63,"""Best Venue for Unique",by,professional organization
cateringServices,63,professional organization,for,non-traditional event venues
cateringServices,63,Locally Sourced Catering,on,Sunken Garden
cateringServices,63,Locally Sourced Catering,by,Unique Venues
cateringServices,63,Locally Sourced Catering,by,professional organization
cateringServices,63,nomination,for,award
cateringServices,63,The work,is done by,staff
cateringServices,63,The work,is done by,W&M Dining Sustainability Interns
cateringServices,63,The work,is done by,produce
cateringServices,63,staff,is brought,dining program
cateringServices,63,W&M Dining Sustainability Interns,is brought,dining program
cateringServices,63,produce,is brought,dining program
cateringServices,63,seasonal crops,at,KelRae Farms
cateringServices,63,William & Mary Conference and Event Services,submitted,nomination
cateringServices,63,member of organization,submitted,nomination
cateringServices,63,People,connect over,food
cateringServices,64,mini buffets,growing awareness regarding,health
cateringServices,64,mini buffets,growing awareness regarding,wellness
cateringServices,64,health,are,major growth factors
cateringServices,64,wellness,are,major growth factors
cateringServices,64,The global catering and food service contractor,in,order
cateringServices,64,The global catering and food service contractor,in,market share
cateringServices,64,healthy buffet,in,menu
cateringServices,64,major growth factors,for,global catering and food services contractor market
cateringServices,64,Increasing demand for,has promoted,food service providers
cateringServices,64,Increasing demand for,has promoted,healthy meals
cateringServices,64,healthy food,has promoted,food service providers
cateringServices,64,healthy food,has promoted,healthy meals
cateringServices,64,key players,in,The global catering and food service contractor
cateringServices,64,Healthier menus,in,The global catering and food service contractor
cateringServices,64,The global catering and food service contractor market,was valued at,US$ 360.6 billion
cateringServices,64,Request Sample Pages of Report Key Trends,for,mini buffets
cateringServices,64,Analysis of Catering and Food Service Contractor Market,for,mini buffets
cateringServices,64,Increasing,for,mini buffets
cateringServices,64,preference,for,mini buffets
cateringServices,64,most significant strategies,adopted by,key players
cateringServices,64,instance,offers,healthy buffet
cateringServices,64,Grain,offers,healthy buffet
cateringServices,64,online restaurant and catering service provider,offers,healthy buffet
cateringServices,65,Rx Catering,fits,bill
